Year,01,02,03,05,06,07,08,09,10,11,12,14,15,16,17,18,19,20,21,22,23,24,27,28,29
2003,58.5,7.9,802.8,126,13953.3,9389.6,8343.8,3762.2,0,11248,20027.8,0,104967.4,58680.4,84612.7,5341,17904,39341.7,5078.8,869.6,3193.4,14660.3,0,15722.4,0
2004,59.7,14.9,784.9,122.9,13164.9,10869,7939.6,3779.3,0,12002.3,19846.9,0,109343.5,67238.7,90162.8,3971.8,18918.5,40728.3,5765.6,991.3,2746.1,14912.6,14.6,15914.3,0
2005,61.4,20.1,813.8,123.1,13488.5,12503.2,3867.6,4749.5,0,12570.4,20066.9,0,116484.5,72978.1,79908.2,2718.5,16960.5,41931.9,5276.5,988.9,2660.3,13806,12970.4,16406,0
2006,62.4,20.4,848.1,114,14308.4,11504.9,3324.6,6226.2,0,12687.5,21704.5,0,123610.3,80937.4,75022.7,2355.2,17860.6,43231.4,5379.9,593.6,2879.2,12576.6,13065.4,15964.9,0
2007,64.3,21.1,858.8,122.1,14614.2,14123.7,3466.2,6378.2,0,13953.2,22169.9,0,114916.1,143451.5,70513.3,2200.2,19741.6,52030.3,6506.8,687.7,3608.7,11480.9,13406.5,17221.5,0
2008,66.4,22.4,936.4,125.6,15526.6,14332.1,3892.4,6384.4,0,13845.4,23148.2,0,271962.7,6446.1,75620.5,2143.1,19195,53550.6,6687.4,749.2,3288.9,12770,0,16556.8,1930
2009,69.3,23.7,1119.8,133.9,16471.5,14496.2,6986.6,6437.8,0,16231.2,23278.3,0,174523.3,7279.3,200185.9,2316.8,21004.6,57001.6,7015.7,878.7,3443.1,12815.7,0,22950.1,5176.2
2010,71.2,24.3,1010.3,120.8,15665.9,15601,4114.6,6301.4,0,15465.1,24360.3,0,11648,199649.9,223585.9,2997.6,22861.7,63023.6,7076.1,664.9,3501.3,13096.1,0,24463.2,2517.6
2011,71.1,24.3,999.7,132.8,15454.1,13786.5,15093,6287.5,6,15920,24585,4,8876.6,213035.6,224019.2,3455.9,23706,62653.9,7295.7,599.6,3943.9,12805,0,20520.2,1854.3
2012,71.8,24.6,1035.7,141,15924.7,12644.4,3973.1,6245.5,206199.5,18001.5,24280.6,3139.2,151715.1,7572.3,87981.1,0,51367.7,36649.3,7712.3,629.1,3819.6,13226.3,0,27362.1,10601.4
2013,72.1,24.7,1050.6,142,16124.3,32532.6,5134,6200.5,196469.1,18494.5,23119.5,3460.6,157101.9,7328.3,84317.1,0,53930.2,36754.1,7863.8,616.6,3976,13060.8,0,26114.1,4890.2
2014,72.3,24.8,1025.6,141.8,16325.9,30150.5,3136.8,5837,198968.4,18651.2,23030.6,3690.3,162134.7,6970.2,80902.4,0,57610.7,37288.5,7856.3,624.3,3609.3,11979.6,0,24799.3,5011.4
2015,79,26.8,1040.5,141.6,17038.1,33748.6,3361.1,5889.2,198328.7,18486.5,21335.6,3717.8,166330.7,7620,77195.1,0,59010.7,38251.6,7741.4,566.3,4164.4,12085.9,0,22908.5,6275.8
